Item2;
9;438
9;
9;
9;
9;
1;
1;
1;
11;
11;
12;
12;
12;
12;
14;
14;
14;
2;
2;
2;
21;
21;
24;
24;
24;
24;
34;
34;
34;
34;
34;
38;
38;
39;
39;
39;
4;
4;
4;
4;
4;
41;
41;
44;
5;
5;
5;
51;
51;
53;
53;
54;
54;
54;
54;
54;
57;
57;
58;
58;
58;
58;
58;
58;
67;
67;
67;
67;
67;
69;
69;
69;
69;
69;
79;
79;
79;
79;
82;
82;
83;
85;
85;
85;
85;
85;
86;
89;
89;
89;
89;
9;
9;
97;
97;
97;
1;
1;
102;
102;
103;
109;
109;
11;
111;
111;
111;
113;
113;
113;
12;
121;
121;
121;
123;
123;
123;
124;
133;
133;
133;
133;
136;
137;
137;
137;
138;
138;
139;
14;
14;
141;
141;
141;
141;
148;
148;
15;
15;
151;
152;
152;
152;
152;
161;
161;
162;
165;
166;
166;
166;
174;
174;
177;
177;
177;
177;
179;
179;
179;
188;
188;
189;
192;
192;
192;
193;
194;
194;
194;
194;
195;
195;
196;
196;
197;
197;
199;
199;
199;
2;
203;
203;
203;
204;
204;
205;
206;
206;
208;
208;
209;
209;
21;
211;
211;
211;
218;
218;
22;
22;
22;
22;
221;
221;
222;
222;
222;
228;
228;
229;
23;
23;
231;
231;
233;
239;
239;
239;
239;
24;
243;
243;
244;
244;
244;
244;
244;
246;
248;
248;
248;
248;
25;
256;
256;
258;
259;
26;
26;
26;
26;
26;
269;
269;
269;
269;
27;
271;
271;
271;
273;
273;
273;
274;
274;
274;
275;
275;
275;
278;
278;
278;
278;
288;
288;
288;
291;
291;
291;
292;
292;
293;
294;
294;
294;
295;
295;
295;
296;
303;
303;
303;
303;
304;
304;
305;
305;
307;
307;
307;
308;
308;
308;
31;
31;
311;
311;
314;
314;
32;
32;
321;
321;
322;
322;
323;
323;
324;
324;
331;
331;
332;
333;
335;
336;
337;
337;
338;
339;
339;
339;
339;
34;
34;
342;
342;
342;
343;
344;
344;
344;
344;
344;
344;
346;
346;
346;
348;
348;
348;
348;
35;
35;
351;
351;
351;
359;
359;
359;
359;
361;
361;
361;
363;
363;
363;
364;
364;
364;
365;
367;
367;
367;
367;
368;
369;
369;
371;
372;
373;
373;
373;
374;
374;
375;
375;
377;
377;
378;
379;
379;
38;
382;
383;
383;
383;
384;
384;
385;
392;
392;
392;
393;
394;
395;
396;
396;
397;
397;
397;
397;
398;
398;
399;
401;
401;
403;
403;
402;
403;
407;
407;
407;
408;
408;
409;
409;
409;
409;
423;
423;
423;
424;
426;
426;
426;
426;
427;
427;
427;
427;
435;
435;
435;
436;
437;
437;
437;
437;
438;
439;
439;
439;
44;
442;
442;
442;
442;
443;
443;
443;
443;
451;
451;
452;
453;
455;
455;
456;
456;
464;
464;
464;
466;
466;
467;
467;
468;
468;
468;
469;
47;
47;
473;
474;
474;
474;
474;
474;
476;
476;
476;
478;
478;
486;
486;
486;
486;
487;
487;
49;
49;
49;
49;
49;
491;
491;
491;
492;
493;
494;
495;
495;
496;
496;
497;
497;
5;
5;
5;
5;
5;
503;
503;
503;
511;
511;
511;
512;
512;
514;
514;
514;
516;
517;
517;
517;
524;
524;
524;
526;
526;
526;
528;
528;
529;
537;
537;
537;
538;
538;
538;
539;
539;
54;
54;
54;
542;
542;
543;
543;
545;
545;
545;
546;
545;
546;
546;
554;
554;
554;
554;
556;
556;
556;
557;
558;
558;
564;
565;
566;
566;
567;
568;
569;
569;
569;
569;
569;
57;
571;
571;
571;
572;
573;
573;
573;
581;
581;
583;
583;
583;
583;
584;
585;
585;
587;
587;
587;
587;
588;
589;
589;
591;
591;
592;
592;
592;
593;
594;
596;
596;
597;
597;
606;
606;
606;
607;
608;
607;
608;
608;
61;
61;
61;
611;
611;
612;
613;
613;
616;
616;
616;
616;
616;
624;
624;
624;
625;
625;
626;
626;
626;
627;
627;
627;
628;
634;
634;
635;
635;
636;
636;
637;
637;
639;
646;
646;
646;
646;
648;
648;
649;
649;
65;
65;
651;
651;
652;
653;
654;
654;
654;
654;
657;
657;
657;
657;
658;
658;
658;
66;
661;
661;
663;
663;
663;
664;
664;
665;
665;
667;
667;
668;
669;
677;
677;
677;
678;
678;
678;
679;
679;
681;
681;
681;
681;
688;
688;
69;
691;
691;
692;
692;
693;
693;
693;
701;
701;
701;
706;
706;
706;
713;
713;
713;
713;
714;
715;
715;
715;
716;
717;
717;
717;
724;
728;
728;
728;
729;
729;
737;
737;
737;
737;
739;
74;
74;
748;
748;
748;
749;
749;
749;
75;
752;
761;
761;
761;
761;
765;
765;
765;
766;
766;
768;
768;
768;
769;
769;
769;
77;
77;
771;
771;
779;
781;
781;
783;
783;
783;
784;
785;
785;
794;
794;
795;
795;
796;
796;
796;
797;
798;
798;
798;
798;
799;
799;
799;
799;
799;
8;
8;
8;
801;
803;
803;
804;
804;
804;
806;
806;
807;
809;
809;
809;
809;
817;
817;
818;
819;
819;
82;
821;
821;
822;
822;
823;
823;
824;
824;
824;
825;
825;
827;
827;
828;
828;
828;
